,dose1_date,city,dose1_all,dose1_all_c,pop_all,dose1_all_c_prcent
117,2020-12-14,Redondo Beach,0,0,58665,0
118,2020-12-14,Rolling Hills,0,0,1819,0
119,2020-12-14,Rolling Hills Estates,0,0,7702,0
120,2020-12-14,Roosevelt,0,0,768,0
121,2020-12-14,Rosemead,0,0,48554,0
122,2020-12-14,Rosewood,0,0,1134,0
123,2020-12-14,Rosewood/East Gardena,0,0,1064,0
124,2020-12-14,Rosewood/West Rancho Dominguez,0,0,2878,0
125,2020-12-14,Rowland Heights,0,0,45524,0
126,2020-12-14,San Dimas,0,0,31193,0
127,2020-12-14,San Fernando,0,0,20965,0
128,2020-12-14,San Gabriel,1,1,36321,0
129,2020-12-14,San Jose Hills,0,0,16912,0
130,2020-12-14,San Marino,0,0,12278,0
131,2020-12-14,San Pasqual,0,0,1737,0
132,2020-12-14,Sand Canyon,0,0,293,0
133,2020-12-14,Santa Catalina Island,0,0,256,0
134,2020-12-14,Santa Clarita,1,1,188565,0
135,2020-12-14,Santa Fe Springs,0,0,15903,0
136,2020-12-14,Santa Monica,0,0,84349,0
137,2020-12-14,Santa Monica Mountains,0,0,17015,0
138,2020-12-14,Saugus/Canyon Country,0,0,344,0
139,2020-12-14,Sierra Madre,0,0,10002,0
140,2020-12-14,Signal Hill,0,0,9907,0
141,2020-12-14,South Antelope Valley,0,0,432,0
142,2020-12-14,South El Monte,0,0,19249,0
143,2020-12-14,South Gate,0,0,80283,0
144,2020-12-14,South Pasadena,0,0,23381,0
145,2020-12-14,South San Gabriel,0,0,7942,0
146,2020-12-14,South Whittier,0,0,50584,0
147,2020-12-14,Southeast Antelope Valley,0,0,663,0
148,2020-12-14,Stevenson Ranch,0,0,18736,0
149,2020-12-14,Sun Village,0,0,5041,0
150,2020-12-14,Sunrise Village,0,0,1120,0
151,2020-12-14,Temple City,0,0,33037,0
152,2020-12-14,Torrance,0,0,131421,0
153,2020-12-14,Twin Lakes/Oat Mountain,0,0,1460,0
154,2020-12-14,Val Verde,0,0,2907,0
155,2020-12-14,Valencia,0,0,2573,0
156,2020-12-14,Valinda,0,0,19756,0
157,2020-12-14,View Park/Windsor Hills,0,0,10571,0
158,2020-12-14,Walnut,0,0,28130,0
159,2020-12-14,Walnut Park,0,0,13438,0
160,2020-12-14,West Antelope Valley,0,0,1414,0
161,2020-12-14,West Carson,0,0,19327,0
162,2020-12-14,West Covina,0,0,93958,0
163,2020-12-14,West Hollywood,0,0,34698,0
164,2020-12-14,West LA,0,0,898,0
165,2020-12-14,West Puente Valley,0,0,8419,0
166,2020-12-14,West Rancho Dominguez,0,0,1161,0
167,2020-12-14,West Whittier/Los Nietos,0,0,23033,0
168,2020-12-14,Westfield/Academy Hills,0,0,1210,0
169,2020-12-14,Westhills,0,0,805,0
170,2020-12-14,Westlake Village,0,0,7749,0
171,2020-12-14,Westmont,0,0,35234,0
172,2020-12-14,White Fence Farms,0,0,3491,0
173,2020-12-14,Whittier,0,0,78566,0
174,2020-12-14,Willowbrook,0,0,28616,0
175,2020-12-14,Wiseburn,0,0,5152,0
176,2020-12-15,Acton,0,0,7269,0
177,2020-12-15,Agoura Hills,0,0,18920,0
178,2020-12-15,Agua Dulce,0,0,3871,0
179,2020-12-15,Alhambra,5,5,76362,0
180,2020-12-15,Altadena,2,2,38928,0
181,2020-12-15,Anaverde,0,0,1347,0
182,2020-12-15,Angeles National Forest,0,0,1136,0
183,2020-12-15,Arcadia,4,4,60474,0
184,2020-12-15,Artesia,0,0,15043,0
185,2020-12-15,Athens Village,0,0,4048,0
186,2020-12-15,Avalon,0,0,3266,0
187,2020-12-15,Avocado Heights,0,0,5780,0
188,2020-12-15,Azusa,0,0,56925,0
189,2020-12-15,Baldwin Park,2,2,65069,0
190,2020-12-15,Bassett,0,0,12572,0
191,2020-12-15,Bell,0,0,30235,0
192,2020-12-15,Bell Gardens,0,0,35056,0
193,2020-12-15,Bellflower,0,0,65994,0
194,2020-12-15,Beverly Hills,4,4,31578,0
195,2020-12-15,Bouquet Canyon,0,0,953,0
196,2020-12-15,Bradbury,0,0,979,0
197,2020-12-15,Burbank,9,9,93794,0
198,2020-12-15,Calabasas,1,1,21901,0
199,2020-12-15,Canyon Country,0,0,1676,0
200,2020-12-15,Carson,1,1,81850,0
201,2020-12-15,Castaic,1,1,24050,0
202,2020-12-15,Cerritos,2,2,47203,0
203,2020-12-15,Charter Oak,0,0,11566,0
204,2020-12-15,Claremont,2,2,34332,0
205,2020-12-15,Commerce,0,0,10917,0
206,2020-12-15,Compton,1,1,80305,0
207,2020-12-15,Covina,0,0,56881,0
208,2020-12-15,Cudahy,0,0,19865,0
209,2020-12-15,Culver City,5,5,35395,0
210,2020-12-15,Del Aire,0,0,3780,0
211,2020-12-15,Del Rey,0,0,381,0
212,2020-12-15,Del Sur,0,0,2227,0
213,2020-12-15,Desert View Highlands,0,0,2141,0
214,2020-12-15,Diamond Bar,3,3,51968,0
215,2020-12-15,Downey,3,3,97261,0
216,2020-12-15,Duarte,2,2,22893,0
217,2020-12-15,East Covina,0,0,319,0
218,2020-12-15,East La Mirada,0,0,4706,0
219,2020-12-15,East Lancaster,0,0,97,0
220,2020-12-15,East Los Angeles,4,4,102599,0
221,2020-12-15,East Pasadena,2,2,6758,0
222,2020-12-15,East Rancho Dominguez,0,0,12183,0
223,2020-12-15,East San Gabriel,0,0,21191,0
224,2020-12-15,East Whittier,0,0,4590,0
225,2020-12-15,El Camino Village,0,0,7300,0
226,2020-12-15,El Monte,0,0,98965,0
227,2020-12-15,El Segundo,1,1,15096,0
228,2020-12-15,Elizabeth Lake,0,0,1517,0
229,2020-12-15,Florence-Graham,0,0,51924,0
230,2020-12-15,Gardena,1,1,52660,0
231,2020-12-15,Glendale,23,23,184755,0
232,2020-12-15,Glendora,0,0,47029,0
233,2020-12-15,Hacienda Heights,0,0,50240,0
234,2020-12-15,Hawaiian Gardens,0,0,12077,0
235,2020-12-15,Hawthorne,4,4,75036,0
236,2020-12-15,Hermosa Beach,4,4,17571,0
237,2020-12-15,Hi Vista,0,0,934,0
238,2020-12-15,Hidden Hills,0,0,1758,0
239,2020-12-15,Huntington Park,0,0,49109,0
240,2020-12-15,Inglewood,1,1,95382,0
241,2020-12-15,Irwindale,0,0,1332,0
242,2020-12-15,Kagel/Lopez Canyons,0,0,1167,0
243,2020-12-15,La Canada Flintridge,5,5,19192,0
244,2020-12-15,La Crescenta-Montrose,4,4,17899,0
245,2020-12-15,La Habra Heights,0,0,5732,0
246,2020-12-15,La Mirada,0,0,43990,0
247,2020-12-15,La Puente,0,0,34490,0
248,2020-12-15,La Rambla,0,0,1785,0
249,2020-12-15,La Verne,1,1,31907,0
250,2020-12-15,Ladera Heights,0,0,6422,0
251,2020-12-15,Lake Hughes,0,0,570,0
252,2020-12-15,Lake Los Angeles,0,0,10813,0
253,2020-12-15,Lake Manor,0,0,1470,0
254,2020-12-15,Lakewood,2,2,70726,0
255,2020-12-15,Lancaster,2,2,134419,0
256,2020-12-15,Lawndale,0,0,28284,0
257,2020-12-15,Lennox,0,0,18429,0
258,2020-12-15,Leona Valley,0,0,1630,0
259,2020-12-15,Littlerock,0,0,3507,0
260,2020-12-15,Littlerock/Juniper Hills,0,0,1277,0
261,2020-12-15,Littlerock/Pearblossom,0,0,3042,0
262,2020-12-15,Llano,0,0,783,0
263,2020-12-15,Lomita,0,0,17918,0
264,2020-12-15,Long Beach,9,9,405914,0
265,2020-12-15,Los Angeles,227,228,3448532,0
266,2020-12-15,Lynwood,1,1,58354,0
267,2020-12-15,Malibu,0,0,11447,0
268,2020-12-15,Manhattan Beach,6,6,31855,0
269,2020-12-15,Marina del Rey,1,1,8508,0
270,2020-12-15,Maywood,0,0,22856,0
271,2020-12-15,Monrovia,1,1,36382,0
272,2020-12-15,Montebello,1,1,55095,0
273,2020-12-15,Monterey Park,2,2,55132,0
274,2020-12-15,Newhall,0,0,195,0
275,2020-12-15,North Lancaster,0,0,1116,0
276,2020-12-15,North Whittier,1,1,7231,0
277,2020-12-15,Norwalk,2,2,90824,0
278,2020-12-15,Padua Hills,0,0,203,0
279,2020-12-15,Palmdale,0,0,132486,0
280,2020-12-15,Palos Verdes Estates,1,1,12635,0
281,2020-12-15,Palos Verdes Peninsula,0,0,595,0
282,2020-12-15,Paramount,1,1,45813,0
283,2020-12-15,Pasadena,20,20,126923,0
284,2020-12-15,Pearblossom/Llano,0,0,1748,0
285,2020-12-15,Pellissier Village,0,0,515,0
286,2020-12-15,Pico Rivera,2,2,54715,0
287,2020-12-15,Placerita Canyon,0,0,383,0
288,2020-12-15,Pomona,0,0,130766,0
289,2020-12-15,Quartz Hill,1,1,11319,0
290,2020-12-15,Rancho Dominguez,0,0,2407,0
291,2020-12-15,Rancho Palos Verdes,2,2,39438,0
292,2020-12-15,Redondo Beach,1,1,58665,0
293,2020-12-15,Rolling Hills,0,0,1819,0
294,2020-12-15,Rolling Hills Estates,0,0,7702,0
295,2020-12-15,Roosevelt,0,0,768,0
296,2020-12-15,Rosemead,1,1,48554,0
297,2020-12-15,Rosewood,0,0,1134,0
298,2020-12-15,Rosewood/East Gardena,0,0,1064,0
299,2020-12-15,Rosewood/West Rancho Dominguez,0,0,2878,0
300,2020-12-15,Rowland Heights,1,1,45524,0
301,2020-12-15,San Dimas,0,0,31193,0
302,2020-12-15,San Fernando,1,1,20965,0
303,2020-12-15,San Gabriel,0,1,36321,0
304,2020-12-15,San Jose Hills,0,0,16912,0
305,2020-12-15,San Marino,2,2,12278,0
306,2020-12-15,San Pasqual,0,0,1737,0
307,2020-12-15,Sand Canyon,0,0,293,0
308,2020-12-15,Santa Catalina Island,0,0,256,0
309,2020-12-15,Santa Clarita,6,7,188565,0
310,2020-12-15,Santa Fe Springs,0,0,15903,0
311,2020-12-15,Santa Monica,11,11,84349,0
312,2020-12-15,Santa Monica Mountains,0,0,17015,0
313,2020-12-15,Saugus/Canyon Country,0,0,344,0
314,2020-12-15,Sierra Madre,0,0,10002,0
315,2020-12-15,Signal Hill,0,0,9907,0
316,2020-12-15,South Antelope Valley,0,0,432,0
317,2020-12-15,South El Monte,1,1,19249,0
318,2020-12-15,South Gate,1,1,80283,0
319,2020-12-15,South Pasadena,8,8,23381,0
320,2020-12-15,South San Gabriel,0,0,7942,0
321,2020-12-15,South Whittier,0,0,50584,0
322,2020-12-15,Southeast Antelope Valley,0,0,663,0
323,2020-12-15,Stevenson Ranch,2,2,18736,0
324,2020-12-15,Sun Village,0,0,5041,0
325,2020-12-15,Sunrise Village,0,0,1120,0
326,2020-12-15,Temple City,0,0,33037,0
327,2020-12-15,Torrance,3,3,131421,0
328,2020-12-15,Twin Lakes/Oat Mountain,0,0,1460,0
329,2020-12-15,Val Verde,0,0,2907,0
330,2020-12-15,Valencia,0,0,2573,0
331,2020-12-15,Valinda,0,0,19756,0
332,2020-12-15,View Park/Windsor Hills,0,0,10571,0
333,2020-12-15,Walnut,1,1,28130,0
334,2020-12-15,Walnut Park,0,0,13438,0
335,2020-12-15,West Antelope Valley,0,0,1414,0
336,2020-12-15,West Carson,0,0,19327,0
337,2020-12-15,West Covina,1,1,93958,0
338,2020-12-15,West Hollywood,6,6,34698,0
339,2020-12-15,West LA,0,0,898,0
340,2020-12-15,West Puente Valley,0,0,8419,0
341,2020-12-15,West Rancho Dominguez,0,0,1161,0
342,2020-12-15,West Whittier/Los Nietos,0,0,23033,0
343,2020-12-15,Westfield/Academy Hills,0,0,1210,0
344,2020-12-15,Westhills,0,0,805,0
345,2020-12-15,Westlake Village,0,0,7749,0
346,2020-12-15,Westmont,0,0,35234,0
347,2020-12-15,White Fence Farms,0,0,3491,0
348,2020-12-15,Whittier,0,0,78566,0
349,2020-12-15,Willowbrook,0,0,28616,0
350,2020-12-15,Wiseburn,0,0,5152,0
351,2020-12-16,Acton,3,3,7269,0
352,2020-12-16,Agoura Hills,7,7,18920,0
353,2020-12-16,Agua Dulce,0,0,3871,0
354,2020-12-16,Alhambra,24,29,76362,0
355,2020-12-16,Altadena,11,13,38928,0
356,2020-12-16,Anaverde,1,1,1347,0.1
357,2020-12-16,Angeles National Forest,0,0,1136,0
358,2020-12-16,Arcadia,47,51,60474,0.1
359,2020-12-16,Artesia,9,9,15043,0.1
360,2020-12-16,Athens Village,1,1,4048,0
361,2020-12-16,Avalon,0,0,3266,0
362,2020-12-16,Avocado Heights,3,3,5780,0.1
363,2020-12-16,Azusa,13,13,56925,0
364,2020-12-16,Baldwin Park,12,14,65069,0
365,2020-12-16,Bassett,4,4,12572,0
366,2020-12-16,Bell,2,2,30235,0
367,2020-12-16,Bell Gardens,3,3,35056,0
368,2020-12-16,Bellflower,28,28,65994,0
369,2020-12-16,Beverly Hills,20,24,31578,0.1
370,2020-12-16,Bouquet Canyon,0,0,953,0
371,2020-12-16,Bradbury,2,2,979,0.2
372,2020-12-16,Burbank,33,42,93794,0
373,2020-12-16,Calabasas,7,8,21901,0
374,2020-12-16,Canyon Country,0,0,1676,0
375,2020-12-16,Carson,28,29,81850,0
376,2020-12-16,Castaic,3,4,24050,0
377,2020-12-16,Cerritos,40,42,47203,0.1
378,2020-12-16,Charter Oak,4,4,11566,0
379,2020-12-16,Claremont,13,15,34332,0
380,2020-12-16,Commerce,0,0,10917,0
381,2020-12-16,Compton,14,15,80305,0
382,2020-12-16,Covina,17,17,56881,0
383,2020-12-16,Cudahy,1,1,19865,0
384,2020-12-16,Culver City,29,34,35395,0.1
385,2020-12-16,Del Aire,1,1,3780,0
386,2020-12-16,Del Rey,2,2,381,0.5
387,2020-12-16,Del Sur,1,1,2227,0
388,2020-12-16,Desert View Highlands,0,0,2141,0
389,2020-12-16,Diamond Bar,17,20,51968,0
390,2020-12-16,Downey,29,32,97261,0
391,2020-12-16,Duarte,14,16,22893,0.1
392,2020-12-16,East Covina,0,0,319,0
393,2020-12-16,East La Mirada,5,5,4706,0.1
394,2020-12-16,East Lancaster,0,0,97,0
395,2020-12-16,East Los Angeles,11,15,102599,0
396,2020-12-16,East Pasadena,7,9,6758,0.1
397,2020-12-16,East Rancho Dominguez,2,2,12183,0
398,2020-12-16,East San Gabriel,9,9,21191,0
399,2020-12-16,East Whittier,0,0,4590,0
400,2020-12-16,El Camino Village,3,3,7300,0
401,2020-12-16,El Monte,22,22,98965,0
402,2020-12-16,El Segundo,9,10,15096,0.1
403,2020-12-16,Elizabeth Lake,0,0,1517,0
404,2020-12-16,Florence-Graham,4,4,51924,0
405,2020-12-16,Gardena,81,82,52660,0.2
406,2020-12-16,Glendale,70,93,184755,0.1
407,2020-12-16,Glendora,29,29,47029,0.1
408,2020-12-16,Hacienda Heights,24,24,50240,0
409,2020-12-16,Hawaiian Gardens,1,1,12077,0
410,2020-12-16,Hawthorne,16,20,75036,0
411,2020-12-16,Hermosa Beach,19,23,17571,0.1
412,2020-12-16,Hi Vista,0,0,934,0
413,2020-12-16,Hidden Hills,2,2,1758,0.1
414,2020-12-16,Huntington Park,47,47,49109,0.1
415,2020-12-16,Inglewood,32,33,95382,0
416,2020-12-16,Irwindale,1,1,1332,0.1
417,2020-12-16,Kagel/Lopez Canyons,0,0,1167,0
418,2020-12-16,La Canada Flintridge,36,41,19192,0.2
419,2020-12-16,La Crescenta-Montrose,9,13,17899,0.1
420,2020-12-16,La Habra Heights,3,3,5732,0.1
421,2020-12-16,La Mirada,22,22,43990,0.1
422,2020-12-16,La Puente,2,2,34490,0
423,2020-12-16,La Rambla,0,0,1785,0
424,2020-12-16,La Verne,9,10,31907,0
425,2020-12-16,Ladera Heights,8,8,6422,0.1
426,2020-12-16,Lake Hughes,0,0,570,0
427,2020-12-16,Lake Los Angeles,3,3,10813,0
428,2020-12-16,Lake Manor,1,1,1470,0.1
429,2020-12-16,Lakewood,50,52,70726,0.1
430,2020-12-16,Lancaster,135,137,134419,0.1
431,2020-12-16,Lawndale,6,6,28284,0
432,2020-12-16,Lennox,3,3,18429,0
433,2020-12-16,Leona Valley,2,2,1630,0.1
434,2020-12-16,Littlerock,0,0,3507,0
435,2020-12-16,Littlerock/Juniper Hills,0,0,1277,0
436,2020-12-16,Littlerock/Pearblossom,2,2,3042,0.1
437,2020-12-16,Llano,0,0,783,0
438,2020-12-16,Lomita,2,2,17918,0
439,2020-12-16,Long Beach,118,127,405914,0
440,2020-12-16,Los Angeles,1262,1490,3448532,0
441,2020-12-16,Lynwood,6,7,58354,0
442,2020-12-16,Malibu,6,6,11447,0.1
443,2020-12-16,Manhattan Beach,32,38,31855,0.1
444,2020-12-16,Marina del Rey,4,5,8508,0.1
445,2020-12-16,Maywood,1,1,22856,0
446,2020-12-16,Monrovia,20,21,36382,0.1
447,2020-12-16,Montebello,19,20,55095,0
448,2020-12-16,Monterey Park,17,19,55132,0
449,2020-12-16,Newhall,0,0,195,0
450,2020-12-16,North Lancaster,1,1,1116,0.1
451,2020-12-16,North Whittier,5,6,7231,0.1
452,2020-12-16,Norwalk,102,104,90824,0.1
453,2020-12-16,Padua Hills,0,0,203,0
454,2020-12-16,Palmdale,98,98,132486,0.1
455,2020-12-16,Palos Verdes Estates,11,12,12635,0.1
456,2020-12-16,Palos Verdes Peninsula,0,0,595,0
457,2020-12-16,Paramount,7,8,45813,0
458,2020-12-16,Pasadena,92,112,126923,0.1
459,2020-12-16,Pearblossom/Llano,0,0,1748,0
460,2020-12-16,Pellissier Village,0,0,515,0
461,2020-12-16,Pico Rivera,12,14,54715,0
462,2020-12-16,Placerita Canyon,0,0,383,0
463,2020-12-16,Pomona,28,28,130766,0
464,2020-12-16,Quartz Hill,10,11,11319,0.1
465,2020-12-16,Rancho Dominguez,1,1,2407,0
466,2020-12-16,Rancho Palos Verdes,16,18,39438,0
467,2020-12-16,Redondo Beach,30,31,58665,0.1
468,2020-12-16,Rolling Hills,1,1,1819,0.1
469,2020-12-16,Rolling Hills Estates,2,2,7702,0
470,2020-12-16,Roosevelt,0,0,768,0
471,2020-12-16,Rosemead,10,11,48554,0
472,2020-12-16,Rosewood,0,0,1134,0
473,2020-12-16,Rosewood/East Gardena,0,0,1064,0
474,2020-12-16,Rosewood/West Rancho Dominguez,1,1,2878,0
475,2020-12-16,Rowland Heights,22,23,45524,0.1
476,2020-12-16,San Dimas,14,14,31193,0
477,2020-12-16,San Fernando,3,4,20965,0
478,2020-12-16,San Gabriel,169,170,36321,0.5
479,2020-12-16,San Jose Hills,5,5,16912,0
480,2020-12-16,San Marino,17,19,12278,0.2
481,2020-12-16,San Pasqual,2,2,1737,0.1
482,2020-12-16,Sand Canyon,1,1,293,0.3
483,2020-12-16,Santa Catalina Island,0,0,256,0
484,2020-12-16,Santa Clarita,91,98,188565,0.1
485,2020-12-16,Santa Fe Springs,2,2,15903,0
486,2020-12-16,Santa Monica,87,98,84349,0.1
487,2020-12-16,Santa Monica Mountains,10,10,17015,0.1
488,2020-12-16,Saugus/Canyon Country,0,0,344,0
489,2020-12-16,Sierra Madre,9,9,10002,0.1
490,2020-12-16,Signal Hill,6,6,9907,0.1
491,2020-12-16,South Antelope Valley,0,0,432,0
492,2020-12-16,South El Monte,22,23,19249,0.1
493,2020-12-16,South Gate,15,16,80283,0
494,2020-12-16,South Pasadena,21,29,23381,0.1
495,2020-12-16,South San Gabriel,1,1,7942,0
496,2020-12-16,South Whittier,19,19,50584,0
497,2020-12-16,Southeast Antelope Valley,0,0,663,0
498,2020-12-16,Stevenson Ranch,14,16,18736,0.1
499,2020-12-16,Sun Village,3,3,5041,0.1
500,2020-12-16,Sunrise Village,0,0,1120,0
501,2020-12-16,Temple City,13,13,33037,0
502,2020-12-16,Torrance,50,53,131421,0
503,2020-12-16,Twin Lakes/Oat Mountain,1,1,1460,0.1
504,2020-12-16,Val Verde,0,0,2907,0
505,2020-12-16,Valencia,3,3,2573,0.1
506,2020-12-16,Valinda,4,4,19756,0
507,2020-12-16,View Park/Windsor Hills,3,3,10571,0
508,2020-12-16,Walnut,19,20,28130,0.1
509,2020-12-16,Walnut Park,3,3,13438,0
510,2020-12-16,West Antelope Valley,2,2,1414,0.1
511,2020-12-16,West Carson,7,7,19327,0
512,2020-12-16,West Covina,38,39,93958,0
513,2020-12-16,West Hollywood,22,28,34698,0.1
514,2020-12-16,West LA,0,0,898,0
515,2020-12-16,West Puente Valley,3,3,8419,0
516,2020-12-16,West Rancho Dominguez,0,0,1161,0
517,2020-12-16,West Whittier/Los Nietos,5,5,23033,0
518,2020-12-16,Westfield/Academy Hills,1,1,1210,0.1
519,2020-12-16,Westhills,0,0,805,0
520,2020-12-16,Westlake Village,1,1,7749,0
521,2020-12-16,Westmont,4,4,35234,0
522,2020-12-16,White Fence Farms,10,10,3491,0.3
523,2020-12-16,Whittier,42,42,78566,0.1
524,2020-12-16,Willowbrook,6,6,28616,0
525,2020-12-16,Wiseburn,0,0,5152,0
526,2020-12-17,Acton,6,9,7269,0.1
527,2020-12-17,Agoura Hills,21,28,18920,0.1
528,2020-12-17,Agua Dulce,6,6,3871,0.2
529,2020-12-17,Alhambra,122,151,76362,0.2
530,2020-12-17,Altadena,54,67,38928,0.2
531,2020-12-17,Anaverde,3,4,1347,0.3
532,2020-12-17,Angeles National Forest,0,0,1136,0
533,2020-12-17,Arcadia,181,232,60474,0.4
534,2020-12-17,Artesia,16,25,15043,0.2
535,2020-12-17,Athens Village,1,2,4048,0
536,2020-12-17,Avalon,13,13,3266,0.4
537,2020-12-17,Avocado Heights,5,8,5780,0.1
538,2020-12-17,Azusa,52,65,56925,0.1
539,2020-12-17,Baldwin Park,60,74,65069,0.1
540,2020-12-17,Bassett,16,20,12572,0.2
541,2020-12-17,Bell,9,11,30235,0
542,2020-12-17,Bell Gardens,7,10,35056,0
543,2020-12-17,Bellflower,52,80,65994,0.1
544,2020-12-17,Beverly Hills,52,76,31578,0.2
545,2020-12-17,Bouquet Canyon,1,1,953,0.1
546,2020-12-17,Bradbury,6,8,979,0.8
547,2020-12-17,Burbank,125,167,93794,0.2
